image_name,actual_plate,detected,predicted_plate
0106034482759-90_90-343&392_526&464-524&458_347&465_348&398_525&391-0_3_28_31_29_27_29-43-27,皖D47535,1,皖D47535
010632183908-90_90-225&442_452&502-445&502_233&502_232&437_444&437-0_0_5_13_30_24_31-30-3,皖AFP607,1,皖AFP607
0106465517241-89_91-261&466_444&533-449&525_262&529_261&466_448&462-16_12_5_12_32_29_25-49-46,豫NFN851,1,豫NFN851
0106465517241-91_88-240&487_439&544-446&542_248&548_230&486_428&480-0_0_2_33_31_31_9-44-6,皖AC977K,1,皖AC977K
0106465517241-92_89-283&457_456&529-461&528_289&517_281&448_453&459-0_0_13_1_25_26_26-25-9,皖APB122,1,皖APB122
0106561302682-90_84-244&645_444&709-450&710_254&696_253&632_449&646-0_0_6_29_2_24_24-30-9,皖AG5C00,1,皖AG5C00
0106681034483-92_87-297&442_479&500-482&499_298&500_298&438_482&437-0_0_2_31_24_30_25-47-7,皖AC7061,1,皖AC7061
0106860632184-89_87-278&581_473&636-478&635_286&641_285&578_477&572-0_0_33_24_32_19_30-43-31,皖A908V6,1,皖A908V6
0106896551724-90_85-202&490_420&558-437&561_192&567_188&496_433&490-0_0_10_31_31_32_21-31-12,皖AL778X,1,皖AL778X
0106896551724-90_87-262&514_468&592-464&583_272&584_272&524_464&523-0_5_3_24_24_33_29-42-40,皖FD0095,1,皖FD0095
0106920498084-90_84-227&506_434&572-453&575_233&564_225&495_445&506-0_12_9_29_28_25_32-28-16,皖NK5418,1,皖NK5418
0107471264368-90_92-241&519_440&588-446&595_256&593_258&526_448&528-0_0_23_26_19_25_24-39-5,皖AZ2V10,1,皖AZ2V10
0107638888889-87_95-319&485_486&551-486&540_309&564_322&499_499&475-0_0_9_25_26_25_16-48-9,皖AK121S,1,皖AK121S
0107998084291-89_91-248&500_439&560-443&560_246&559_244&496_441&497-0_0_24_29_4_33_31-46-11,皖A05E97,1,皖A05E97
0108045977012-90_86-329&420_531&483-540&476_341&481_329&416_528&411-0_0_23_15_27_33_32-31-20,皖AZR398,1,皖AZR398
0108081896552-89_87-244&478_430&543-437&540_249&543_244&480_432&477-0_0_6_25_1_31_32-33-6,皖AG1B78,1,皖AG1B78
0108333333333-90_90-295&475_507&546-510&551_289&549_290&475_511&477-0_0_0_0_24_25_32-44-3,皖AAA018,1,皖AAA018
0108381226054-94_81-296&535_464&623-455&633_297&603_295&525_453&555-0_0_16_7_27_32_31-49-6,皖ASH387,1,皖ASH387
0108477011494-94_85-365&443_532&519-540&525_359&507_358&436_539&454-0_0_30_32_3_30_30-40-4,皖A68D66,1,皖A68D66
0108512931034-93_87-328&549_509&622-517&631_325&618_329&550_521&563-0_0_13_17_30_29_32-31-14,皖APT658,1,皖APT658
0108620689655-90_87-283&449_472&522-459&520_281&520_287&446_465&446-0_0_30_29_2_33_30-49-6,皖A65C96,1,皖A65C96
0108620689655-90_88-252&479_462&546-457&544_260&545_260&478_457&477-19_0_28_25_33_13_6-35-26,粤A419PG,1,粤A419PG
0108812260536-86_91-308&518_465&600-463&571_309&598_306&529_460&502-0_0_22_32_20_31_25-28-10,皖AY8W71,1,皖AY8W71
010930316092-90_86-275&409_472&484-463&483_271&474_272&412_464&421-0_0_29_14_29_32_26-38-31,皖A5Q582,1,皖A5Q582
010930316092-90_88-224&445_423&520-430&523_220&514_214&443_424&452-0_0_29_28_26_32_32-28-14,皖A54288,1,皖A54288
0109578544061-89_89-244&486_428&550-437&552_245&552_246&487_438&487-0_0_19_33_29_32_1-29-21,皖AV958B,1,皖AV958B
0109578544061-90_90-184&482_380&561-384&553_185&562_179&492_378&483-0_0_5_15_29_33_30-49-13,皖AFR596,1,皖AFR596
0109913793103-88_94-455&544_625&616-621&597_454&621_462&559_629&535-15_1_4_27_25_10_33-44-10,鲁BE31L9,1,鲁BE31L9
0109961685824-91_87-205&532_384&619-388&622_211&595_204&525_381&552-0_0_21_24_13_27_33-47-6,皖AX0P39,1,皖AX0P39
0109973659004-89_90-242&410_430&499-431&486_241&486_242&422_432&422-0_0_10_33_15_24_24-47-6,皖AL9R00,1,皖AL9R00
0109973659004-90_91-272&497_460&568-470&566_278&570_278&504_470&500-0_0_2_10_33_28_28-30-36,皖ACL944,1,皖ACL944
0110153256705-90_82-262&323_469&397-481&391_280&397_268&330_469&324-0_0_11_30_7_32_24-26-15,皖AM6H80,1,皖AM6H80
0110201149425-90_89-335&530_534&602-534&606_325&606_332&526_541&526-0_0_29_8_32_32_31-28-14,皖A5J887,1,皖A5J887
0110296934866-90_85-252&540_488&601-484&609_245&606_248&536_487&539-0_0_5_8_26_28_30-17-6,皖AFJ246,1,皖AFJ246
0110344827586-90_84-176&475_385&543-387&540_184&537_182&470_385&473-0_0_30_30_33_13_30-18-10,皖A669P6,1,皖A669P6
0110416666667-89_85-275&504_472&578-473&579_274&573_268&506_467&512-0_0_32_8_29_28_32-38-15,皖A8J548,1,皖A8J548
0110416666667-93_86-256&560_442&650-451&658_250&619_249&548_450&587-0_0_16_21_24_32_30-48-8,皖ASX086,1,皖ASX086
0110524425288-91_83-187&440_382&502-386&505_190&496_193&430_389&439-0_0_30_25_27_22_24-28-23,皖A613Y0,1,皖A613Y0
0110524425288-91_88-263&511_458&584-451&580_263&574_266&508_454&514-0_0_2_25_12_25_30-26-20,皖AC1N16,1,皖AC1N16
0110632183908-88_89-93&452_269&518-270&510_103&520_104&466_271&456-0_0_21_32_26_27_5-49-47,皖AX823F,1,皖AX823F
0110632183908-89_90-134&321_318&394-325&388_139&396_133&329_319&321-0_0_16_19_32_26_27-36-10,皖ASV823,1,皖ASV823
0110859674329-90_85-319&506_528&580-533&574_317&569_319&501_535&506-0_0_5_17_28_29_25-50-28,皖AFT451,1,皖AFT451
0111015325671-88_90-341&445_504&516-509&507_346&512_347&451_510&446-0_0_23_25_29_32_28-40-61,皖AZ1584,1,皖AZ1584
011105124521-90_83-272&435_468&502-480&497_267&504_256&429_469&422-0_0_13_0_32_25_25-48-7,皖APA811,1,皖APA811
011105124521-90_87-278&517_471&589-475&581_279&589_276&529_472&521-0_0_2_1_30_32_30-39-7,皖ACB686,1,皖ACB686
011105124521-90_88-235&465_426&534-431&536_237&536_240&464_434&464-0_0_21_26_32_25_19-28-16,皖AX281V,1,皖AX281V
0111135057471-90_88-216&462_414&527-407&522_217&529_217&466_407&459-0_0_31_30_21_25_33-27-23,皖A76X19,1,皖A76X19
0111206896552-89_89-430&381_619&446-626&434_433&444_430&379_623&369-0_0_23_13_27_26_29-24-13,皖AZP325,1,皖AZP325
0111254789272-90_92-172&423_404&485-421&487_169&487_166&414_418&414-0_0_0_5_27_30_31-26-12,皖AAF367,1,皖AAF367
0111290708812-89_84-212&422_393&490-395&488_220&492_207&433_382&429-0_0_21_25_24_26_11-35-28,皖AX102M,1,皖AX102M
0111290708812-90_88-303&524_508&588-512&595_308&595_312&520_516&520-0_0_33_27_32_5_32-21-9,皖A938F8,1,皖A938F8
0111290708812-91_88-312&514_500&589-503&586_310&579_311&514_504&521-0_0_21_24_29_25_25-42-15,皖AX0511,1,皖AX0511
0111350574712-86_91-216&543_382&624-386&607_224&619_223&558_385&546-14_4_17_32_29_31_24-44-21,赣ET8570,1,赣ET8570
0111446360153-89_85-217&525_413&594-420&592_218&593_218&529_420&528-0_0_5_3_32_32_29-47-17,皖AFD885,1,皖AFD885
0111446360153-91_82-281&559_485&618-486&621_284&614_267&547_469&554-0_7_2_13_33_29_33-43-14,皖HCP959,1,皖HCP959
0111853448276-90_82-198&339_395&405-391&412_204&396_194&330_381&346-0_0_28_28_29_21_30-22-13,皖A445X6,1,皖A445X6
0111853448276-90_91-243&490_431&560-427&552_246&552_255&490_436&490-0_14_16_19_31_31_31-47-15,皖QSV777,1,皖QSV777
0111973180076-89_93-234&498_431&563-429&553_247&567_252&505_434&491-0_0_24_23_25_28_33-22-21,皖A0Z149,1,皖A0Z149
0112068965517-89_91-320&457_531&523-512&521_321&516_324&452_515&457-0_0_15_25_25_26_13-29-5,皖AR112P,1,皖AR112P
0112068965517-90_85-290&493_480&567-482&573_295&573_290&502_477&502-0_0_13_30_6_30_30-34-5,皖AP6G66,1,皖AP6G66
0112068965517-90_88-265&423_475&486-476&489_263&493_263&423_476&419-0_0_19_9_29_33_29-20-15,皖AVK595,1,皖AVK595
0112068965517-91_88-273&443_480&516-471&516_280&512_277&450_468&454-0_0_26_25_20_33_33-41-2,皖A21W99,1,皖A21W99
01125-91_89-341&440_519&510-517&509_346&502_351&437_522&444-0_0_12_24_24_32_16-35-27,皖AN008S,1,皖AN008S
0112607758621-89_91-271&477_452&548-449&536_277&547_276&486_448&475-0_0_26_29_25_30_29-32-30,皖A25165,1,皖A25165
0112691570881-90_95-335&482_532&549-526&548_345&546_358&485_539&487-11_1_33_1_27_16_31-45-13,浙B9B3S7,1,浙B9B3S7
0112966954023-90_87-257&508_449&568-451&569_254&571_252&505_449&503-0_0_24_27_0_2_24-36-5,皖A03AC0,1,皖A03AC0
0113146551724-90_89-204&488_415&550-409&557_194&554_197&482_412&485-0_0_4_24_4_25_26-42-15,皖AE0E12,1,皖AE0E12
0113194444445-89_94-307&495_485&570-486&568_300&571_313&502_499&499-0_0_21_16_26_30_27-35-21,皖AXS263,1,皖AXS263
0113314176245-88_83-322&365_533&440-531&421_340&436_326&370_517&355-0_3_17_29_27_27_32-41-25,皖DT5338,1,皖DT5338
0113577586207-89_87-310&413_511&472-503&463_323&471_318&415_498&407-0_0_32_2_25_30_32-46-9,皖A8C168,1,皖A8C168
0113589559386-90_89-271&444_473&516-462&512_268&513_273&446_467&445-0_0_30_33_2_28_33-46-53,皖A69C49,1,皖A69C49
0113793103448-89_89-250&464_433&539-436&528_253&538_252&472_435&462-0_0_6_13_25_29_30-29-21,皖AGP156,1,皖AGP156
0113793103448-90_90-299&456_503&527-494&526_311&525_312&461_495&462-0_0_18_27_7_33_33-28-25,皖AU3H99,1,皖AU3H99
0113888888889-90_89-261&415_445&485-441&485_268&487_270&414_443&412-0_0_0_3_26_28_30-29-15,皖AAD246,1,皖AAD246
0113924808429-91_89-270&489_467&552-464&553_278&552_277&488_463&489-0_0_0_30_27_32_3-43-6,皖AA638D,1,皖AA638D
011397270115-93_82-199&473_383&540-389&548_202&528_191&460_378&480-0_0_2_33_31_33_1-30-19,皖AC979B,1,皖AC979B
011397270115-93_86-232&407_413&485-410&481_235&470_235&410_410&421-0_0_15_25_9_26_27-36-24,皖AR1K23,1,皖AR1K23
011400862069-97_79-232&472_397&572-406&578_231&545_215&461_390&494-0_0_15_21_28_24_26-50-6,皖ARX402,1,皖ARX402
0114224137931-88_93-297&581_472&644-465&634_296&645_304&585_473&574-0_0_9_29_29_28_31-44-35,皖AK5547,1,皖AK5547
0114224137931-90_85-300&498_499&578-513&566_298&580_288&508_503&494-0_0_12_31_31_33_33-40-4,皖AN7799,1,皖AN7799
0114224137931-90_90-207&469_406&531-410&529_214&536_214&467_410&460-0_0_26_8_27_30_26-30-4,皖A2J362,1,皖A2J362
0114403735633-90_89-235&438_445&500-444&491_234&498_233&434_443&427-0_0_4_32_22_32_30-37-20,皖AE8Y86,1,皖AE8Y86
0114403735633-91_86-224&510_432&567-434&576_215&572_216&500_435&504-0_0_33_16_27_33_30-46-15,皖A9S396,1,皖A9S396
0114559386973-88_89-209&400_421&476-428&459_206&475_202&406_424&390-0_0_8_27_30_30_7-41-19,皖AJ366H,1,皖AJ366H
0114655172414-92_84-368&400_553&465-552&468_372&454_370&393_550&407-0_0_10_5_25_27_24-44-26,皖ALF130,1,皖ALF130
0114942528736-90_80-250&502_469&566-483&570_253&561_230&489_460&498-0_0_19_25_33_30_0-24-14,皖AV196A,1,皖AV196A
0115241858238-90_87-296&584_500&649-500&645_300&648_302&580_502&577-0_0_19_10_25_25_27-49-50,皖AVL113,1,皖AVL113
0115325670498-88_91-427&467_615&541-611&526_429&540_430&475_612&461-0_0_25_27_27_29_30-23-13,皖A13356,1,皖A13356
0115337643678-91_87-291&608_482&681-478&682_292&676_295&607_481&613-0_0_18_24_32_30_19-41-34,皖AU086V,1,皖AU086V
0115361590038-90_87-270&484_488&549-489&548_274&540_271&476_486&484-0_0_23_10_32_27_32-37-22,皖AZL838,1,皖AZL838
0115409482759-90_84-184&355_398&424-396&424_197&427_195&361_394&358-0_0_23_6_31_25_25-49-8,皖AZG711,1,皖AZG711
0115517241379-90_88-375&507_590&586-583&578_374&578_381&509_590&509-0_0_32_28_15_25_30-48-7,皖A84R16,1,皖A84R16
0115517241379-97_73-255&518_407&595-415&595_260&568_246&503_401&530-0_0_30_27_20_29_33-43-24,皖A63W59,1,皖A63W59
011554118774-90_83-213&485_423&553-440&565_215&555_196&478_421&488-0_0_10_26_30_32_10-33-7,皖AL268L,1,皖AL268L
0115732758621-89_85-201&436_395&498-400&498_207&501_192&430_385&427-0_0_23_20_24_29_27-47-24,皖AZW053,1,皖AZW053
0116427203065-90_87-360&470_566&544-568&538_362&540_361&468_567&466-0_0_32_26_2_25_32-20-21,皖A82C18,1,皖A82C18
0116762452107-90_89-259&376_479&451-472&447_275&448_273&386_470&385-0_0_31_25_14_31_30-48-23,皖A71Q76,1,皖A71Q76
0117337164751-90_85-346&515_528&579-539&576_350&588_349&514_538&502-0_0_18_29_24_24_1-24-15,皖AU500B,1,皖AU500B
0117397030652-89_82-228&465_429&535-440&522_252&529_239&468_427&461-0_0_0_13_25_30_29-32-35,皖AAP165,1,皖AAP165
0117397030652-90_85-257&405_459&468-461&479_257&476_259&406_463&409-10_2_0_8_33_32_33-35-27,苏CAJ989,1,苏CAJ989
0117672413793-90_89-195&443_406&502-420&501_204&506_199&438_415&433-0_0_3_30_1_30_29-26-23,皖AD6B65,1,皖AD6B65
0117672413793-90_94-248&419_457&488-469&489_254&489_255&417_470&417-0_0_28_27_24_24_28-40-24,皖A43004,1,皖A43004
0117971743295-91_89-323&473_526&575-533&578_321&547_318&468_530&499-0_0_7_31_24_26_24-28-3,皖AH7020,1,皖AH7020
0118031609195-90_89-231&531_440&592-437&593_244&593_245&524_438&524-0_0_26_3_24_32_25-28-12,皖A2D081,1,皖A2D081
0118031609195-92_88-339&546_514&620-517&612_340&625_343&552_520&539-0_0_30_22_33_24_29-22-14,皖A6Y905,1,皖A6Y905
0118067528736-90_88-288&435_479&503-484&489_299&503_298&440_483&426-0_0_24_24_26_11_27-44-48,皖A002M3,1,皖A002M3
0118295019157-90_82-159&479_365&554-382&549_171&551_158&479_369&477-0_0_16_8_25_30_29-44-8,皖ASJ165,1,皖ASJ165
0118318965517-90_86-232&503_432&573-429&571_231&569_229&504_427&506-0_0_8_13_33_31_33-49-7,皖AJP979,1,皖AJP979
0118318965517-90_89-251&347_454&422-463&414_249&420_252&351_466&345-0_2_17_11_32_30_30-39-34,皖CTM866,1,皖CTM866
0118426724138-88_93-303&449_495&518-482&510_313&520_311&456_480&446-0_0_11_31_29_26_11-49-18,皖AM752M,1,皖AM752M
0118534482759-92_86-185&445_384&502-378&516_190&500_196&434_384&450-0_0_17_24_27_28_24-23-20,皖AT0340,1,皖AT0340
0118678160919-90_88-298&588_495&657-492&651_298&660_303&594_497&585-0_0_8_24_2_33_30-41-15,皖AJ0C96,1,皖AJ0C96
0118678160919-90_89-206&525_414&587-419&591_215&597_210&523_414&517-0_0_14_25_29_31_30-24-12,皖AQ1576,1,皖AQ1576
011875-90_91-300&449_488&520-484&521_299&528_310&460_495&453-10_3_27_26_24_9_19-49-11,苏D320KV,1,苏D320KV
011875-95_78-246&543_448&607-456&622_253&598_243&533_446&557-10_0_10_27_24_32_22-29-15,苏AL308Y,1,苏AL308Y
0118965517241-90_91-201&508_411&575-416&566_210&570_207&503_413&499-0_9_25_7_26_26_30-48-8,皖K1H226,1,皖K1H226
0119193007662-90_87-317&449_514&517-524&518_320&518_323&441_527&441-0_0_32_3_25_33_29-47-37,皖A8D195,1,皖A8D195
0119193007662-90_89-252&495_453&566-458&559_262&559_263&493_459&493-0_0_13_27_17_24_30-45-6,皖AP3T06,1,皖AP3T06
0119300766283-91_81-223&544_431&611-444&624_234&613_211&541_421&552-0_0_20_26_9_31_26-42-8,皖AW2K72,1,皖AW2K72
0119348659004-89_89-282&485_480&545-468&538_291&551_295&490_472&477-0_0_26_27_15_27_33-43-10,皖A23R39,1,皖A23R39
0119432471264-88_93-235&462_421&533-420&522_237&531_241&469_424&460-0_0_1_26_26_33_16-50-8,皖AB229S,1,皖AB229S
0119432471264-91_88-283&573_476&647-470&642_285&637_289&572_474&577-0_0_31_10_24_29_33-45-52,皖A7L059,1,皖A7L059
0119516283524-87_93-314&560_497&642-486&627_317&641_324&581_493&567-0_0_26_16_27_26_33-40-16,皖A2S329,1,皖A2S329
0119540229885-91_82-166&607_378&686-370&682_177&668_175&608_368&622-0_0_4_27_33_32_7-25-20,皖AE398H,1,皖AE398H
0119731800766-90_84-242&400_468&474-472&475_268&471_253&405_457&409-0_0_16_24_12_33_32-31-7,皖AS0N98,1,皖AS0N98
0120067049809-90_79-204&469_434&545-451&546_217&538_192&470_426&478-0_0_12_25_30_25_5-29-21,皖AN161F,1,皖AN161F
0120090996169-90_89-268&571_468&640-482&656_256&635_245&557_471&578-0_0_23_2_33_33_28-16-7,皖AZC994,1,皖AZC994
0120162835249-90_95-264&481_473&543-465&537_260&544_275&476_480&469-0_0_7_21_31_33_33-39-15,皖AHX799,1,皖AHX799
012025862069-89_91-277&484_477&560-477&553_286&557_275&491_466&487-0_0_10_30_28_30_31-50-11,皖AL6467,1,皖AL6467
012025862069-90_91-242&484_441&546-440&545_241&546_241&482_440&481-0_0_30_31_25_7_26-44-16,皖A671H2,1,皖A671H2
012029454023-90_84-341&407_547&479-557&472_348&474_347&404_556&402-0_6_16_22_33_25_33-18-10,皖GSY919,1,皖GSY919
0120569923372-90_85-167&386_390&447-388&461_173&450_167&377_382&388-0_0_19_25_25_31_2-25-14,皖AV117C,1,皖AV117C
0120797413793-90_85-354&419_560&485-567&494_348&479_342&406_561&421-0_0_10_24_7_29_26-22-12,皖AL0H52,1,皖AL0H52
0120797413793-91_87-268&528_467&608-474&604_278&603_271&536_467&537-0_0_31_29_27_32_33-39-5,皖A75389,1,皖A75389
0120905172414-90_80-255&307_472&389-482&396_266&383_256&303_472&316-0_0_5_16_27_31_29-24-11,皖AFS375,1,皖AFS375
0120905172414-91_85-274&528_486&599-478&599_284&596_286&531_480&534-0_15_31_25_33_29_30-30-4,皖R71956,1,皖R71956
0120988984674-90_86-277&517_523&576-502&571_294&576_284&515_492&510-0_0_25_28_6_28_25-43-9,皖A14G41,1,皖A14G41
0121360153257-93_86-258&375_477&445-492&460_259&445_259&367_492&382-12_13_22_23_26_26_31-31-5,京PYZ227,1,京PYZ227
0121503831417-87_90-315&464_495&541-504&524_314&539_312&472_502&457-0_0_30_32_5_29_32-50-18,皖A68F58,1,皖A68F58
0121551724138-90_90-246&348_454&418-448&413_262&410_265&346_451&349-0_0_24_27_0_33_24-21-14,皖A03A90,1,皖A03A90
0121743295019-94_78-169&349_369&419-383&432_172&410_154&339_365&361-0_13_1_26_25_29_27-45-10,皖PB2153,1,皖PB2153
0121827107279-89_91-241&559_470&629-449&620_260&623_260&559_449&556-0_0_31_28_20_31_32-47-24,皖A74W78,1,皖A74W78
0122030651341-90_87-65&334_284&408-283&414_71&410_64&337_276&341-11_0_33_26_29_2_12-46-22,浙A925CN,1,浙A925CN
0122198275862-90_88-252&510_458&582-454&578_257&578_255&515_452&515-0_1_7_13_33_33_33-41-10,皖BHP999,1,皖BHP999
0122473659004-90_84-246&494_460&554-461&559_255&556_242&484_448&487-0_0_0_24_32_30_13-22-15,皖AA086P,1,皖AA086P
0122701149426-89_89-210&517_417&581-424&582_221&583_224&508_427&507-0_0_10_14_24_29_25-23-13,皖ALQ051,1,皖ALQ051
0122725095786-90_89-244&480_469&548-460&559_248&558_249&489_461&490-0_0_15_31_25_25_8-36-5,皖AR711J,1,皖AR711J
0122844827586-89_85-281&464_485&531-472&531_288&529_290&467_474&469-0_0_10_30_11_30_30-49-5,皖AL6M66,1,皖AL6M66
0123096264367-85_97-222&464_389&539-391&520_234&546_240&479_397&453-0_0_6_5_31_29_33-43-9,皖AGF759,1,皖AGF759
0123144157088-90_89-424&420_622&484-627&475_423&484_423&416_627&407-0_0_1_30_26_29_5-32-29,皖AB625F,1,皖AB625F
0123144157088-90_91-437&670_647&732-655&743_449&744_451&668_657&667-0_0_33_33_30_17_32-49-8,皖A996T8,1,皖A996T8
0123611111111-87_95-160&491_355&563-360&553_166&569_169&505_363&489-0_0_11_17_29_32_33-48-38,皖AMT589,1,皖AMT589
0123742816092-91_80-127&547_343&613-345&626_134&615_119&552_330&563-0_0_7_2_24_28_25-25-12,皖AHC041,1,皖AHC041
0123802681993-89_90-279&505_467&572-469&570_284&568_282&509_467&511-0_0_19_27_32_27_22-49-83,皖AV383Y,1,皖AV383Y
0123958333333-90_92-196&399_416&459-419&460_207&458_205&388_417&390-0_0_1_24_0_33_24-26-15,皖AB0A90,1,皖AB0A90
0124137931034-90_79-220&503_446&584-447&581_221&568_203&496_429&509-0_0_17_25_30_25_1-36-25,皖AT161B,1,皖AT161B
0124281609195-92_80-245&541_437&617-441&619_262&602_254&538_433&555-0_0_17_11_32_33_29-41-7,皖ATM895,1,皖ATM895
0124377394636-90_93-194&463_451&528-449&539_193&541_187&461_443&459-0_0_30_9_32_25_24-42-22,皖A6K810,1,皖A6K810
0124461206897-95_75-290&421_467&499-484&505_302&479_275&409_457&435-0_0_27_27_27_28_27-37-24,皖A33343,1,皖A33343
0124712643678-89_91-245&514_446&585-443&573_249&595_250&525_444&503-0_0_1_24_22_29_26-35-7,皖AB0Y52,1,皖AB0Y52
0124712643678-93_82-210&512_403&589-409&591_216&577_209&508_402&522-0_0_24_25_11_24_32-26-14,皖A01M08,1,皖A01M08
0124784482759-90_88-283&527_491&602-498&599_281&599_275&530_492&530-0_0_12_8_29_25_29-32-29,皖ANJ515,1,皖ANJ515
0124892241379-90_90-305&488_499&562-502&556_304&558_311&484_509&482-0_0_22_24_7_26_26-21-13,皖AY0H22,1,皖AY0H22
012501197318-90_89-147&473_370&534-367&537_147&540_147&466_367&463-0_0_10_22_32_27_32-48-49,皖ALY838,1,皖ALY838
012501197318-91_87-303&363_522&436-519&436_301&441_303&367_521&362-0_0_10_4_27_29_25-20-13,皖ALE351,1,皖ALE351
0125431034483-90_87-233&479_459&552-455&549_237&562_234&485_452&472-0_0_3_33_10_25_27-32-20,皖AD9L13,1,皖AD9L13
0125574712643-90_85-287&541_489&616-485&612_286&609_286&540_485&543-0_0_17_14_27_32_33-43-37,皖ATQ389,1,皖ATQ389
0125646551724-86_92-441&439_617&517-627&502_439&517_436&453_624&438-0_0_6_33_10_24_27-35-9,皖AG9L03,1,皖AG9L03
0125718390805-89_96-241&457_425&533-410&520_237&533_251&468_424&455-0_0_0_0_29_28_33-47-31,皖AAA549,1,皖AAA549
0125718390805-91_89-312&406_507&473-509&488_308&478_315&401_516&411-0_0_10_25_23_27_24-25-18,皖AL1Z30,1,皖AL1Z30
0125742337165-88_87-209&384_408&461-406&447_210&457_209&389_405&379-0_0_27_28_9_32_24-44-34,皖A34K80,1,皖A34K80
0125742337165-92_84-202&379_399&458-402&461_196&448_201&377_407&390-0_0_19_10_27_26_33-32-22,皖AVL329,1,皖AVL329
0126053639847-90_69-162&454_395&530-406&538_176&529_150&454_380&463-0_0_27_27_25_32_29-43-20,皖A33185,1,皖A33185
0126077586207-93_87-194&440_383&513-378&519_185&490_186&425_379&454-0_0_32_30_30_2_32-46-6,皖A866C8,1,皖A866C8
0126388888889-90_87-192&555_413&620-405&614_191&620_191&551_405&545-0_0_1_17_25_31_26-23-16,皖ABT172,1,皖ABT172
0126388888889-91_77-258&439_452&509-470&510_278&507_251&440_443&443-10_0_26_5_27_11_30-35-20,苏A2F3M6,1,苏A2F3M6
012644875479-90_87-251&525_441&598-450&592_256&597_255&526_449&521-0_0_26_27_6_33_29-24-17,皖A23G95,1,皖A23G95
0126724137931-88_88-171&585_366&664-370&648_176&659_174&595_368&584-0_0_16_27_29_32_16-27-22,皖AS358S,1,皖AS358S
0126724137931-90_81-357&400_562&471-559&477_361&462_348&390_546&405-1_2_26_18_29_18_31-26-7,沪C2U5U7,1,沪C2U5U7
0126724137931-90_87-225&589_435&661-445&666_219&663_222&585_448&588-0_0_22_33_25_24_17-29-23,皖AY910T,1,皖AY910T
0126915708812-90_85-271&382_482&443-483&452_277&454_276&386_482&384-0_0_16_33_26_30_30-48-15,皖AS9266,1,皖AS9266
0126939655172-90_86-224&369_419&446-420&439_228&445_213&380_405&374-0_0_24_25_24_22_27-49-15,皖A010Y3,1,皖A010Y3
0126939655172-90_94-275&500_484&581-472&569_274&574_284&505_482&500-0_0_17_33_15_26_31-49-19,皖AT9R27,1,皖AT9R27
0126939655172-93_83-272&489_462&566-469&572_272&555_276&484_473&501-0_0_17_0_31_24_32-27-17,皖ATA708,1,皖ATA708
0127011494253-90_84-211&525_433&591-426&598_222&586_217&521_421&533-0_0_22_27_25_24_24-47-6,皖AY3100,1,皖AY3100
0127083333333-90_88-225&324_439&406-437&404_225&400_221&329_433&333-0_0_15_24_7_32_33-39-17,皖AR0H89,1,皖AR0H89
0127095306514-88_86-212&455_423&518-431&522_220&528_217&461_428&455-0_0_8_27_25_24_4-20-11,皖AJ310E,1,皖AJ310E
0127095306514-90_87-137&353_342&422-339&415_148&421_143&355_334&349-0_0_31_24_27_10_30-46-57,皖A703L6,1,皖A703L6
0127095306514-90_90-247&508_473&589-473&584_246&588_250&514_477&510-0_0_2_33_9_29_32-29-19,皖AC9K58,1,皖AC9K58
0127095306514-91_86-143&519_362&582-379&590_148&578_141&508_372&520-0_0_9_21_31_30_32-25-17,皖AKX768,1,皖AKX768
